rank	country	1990	2000	2010	2011	2012	2013	2014	2015
1	Norway	0.849	0.917	0.939	0.941	0.942	0.945	0.948	0.949
2	Australia	0.866	0.899	0.927	0.930	0.933	0.936	0.937	0.939
2	Switzerland	0.831	0.888	0.932	0.932	0.934	0.936	0.938	0.939
4	Germany	0.801	0.860	0.912	0.916	0.919	0.920	0.924	0.926
5	Denmark	0.799	0.862	0.910	0.922	0.924	0.926	0.923	0.925
5	Singapore	0.718	0.820	0.911	0.917	0.920	0.922	0.924	0.925
7	Netherlands	0.830	0.878	0.911	0.921	0.922	0.923	0.923	0.924
8	Ireland	0.762	0.857	0.909	0.895	0.902	0.910	0.920	0.923
9	Iceland	0.797	0.854	0.894	0.901	0.907	0.915	0.919	0.921
10	Canada	0.849	0.867	0.903	0.907	0.909	0.912	0.919	0.920
10	United States	0.860	0.884	0.910	0.913	0.915	0.916	0.918	0.920
12	"Hong Kong, China (SAR)"	0.781	0.825	0.898	0.905	0.907	0.913	0.916	0.917
13	New Zealand	0.818	0.868	0.901	0.904	0.908	0.910	0.913	0.915
14	Sweden	0.815	0.877	0.901	0.903	0.904	0.906	0.909	0.913
15	Liechtenstein	..	0.862	0.904	0.909	0.908	0.912	0.911	0.912
16	United Kingdom	0.775	0.866	0.902	0.898	0.899	0.904	0.908	0.909
17	Japan	0.814	0.856	0.884	0.889	0.894	0.899	0.902	0.903
18	Korea (Republic of)	0.731	0.820	0.884	0.889	0.891	0.896	0.899	0.901
19	Israel	0.785	0.850	0.883	0.889	0.891	0.895	0.898	0.899
20	Luxembourg	0.782	0.854	0.894	0.892	0.892	0.892	0.896	0.898
21	France	0.779	0.849	0.882	0.885	0.887	0.890	0.894	0.897
22	Belgium	0.805	0.873	0.884	0.886	0.889	0.890	0.895	0.896
23	Finland	0.783	0.856	0.878	0.884	0.887	0.890	0.893	0.895
24	Austria	0.794	0.837	0.880	0.884	0.887	0.892	0.892	0.893
25	Slovenia	0.767	0.824	0.876	0.877	0.878	0.888	0.888	0.890
26	Italy	0.768	0.828	0.872	0.877	0.876	0.877	0.881	0.887
27	Spain	0.755	0.825	0.867	0.871	0.874	0.877	0.882	0.884
28	Czech Republic	0.761	0.821	0.861	0.864	0.865	0.871	0.875	0.878
29	Greece	0.760	0.801	0.860	0.858	0.860	0.862	0.865	0.866
30	Brunei Darussalam	0.782	0.819	0.846	0.852	0.860	0.863	0.864	0.865
30	Estonia	0.728	0.781	0.838	0.850	0.856	0.860	0.863	0.865
32	Andorra	..	..	0.819	0.819	0.843	0.850	0.857	0.858
33	Cyprus	0.733	0.800	0.847	0.850	0.849	0.850	0.854	0.856
33	Malta	0.736	0.783	0.826	0.821	0.828	0.847	0.853	0.856
33	Qatar	0.754	0.809	0.827	0.837	0.843	0.854	0.855	0.856
36	Poland	0.712	0.784	0.829	0.834	0.838	0.850	0.852	0.855
37	Lithuania	0.731	0.757	0.826	0.830	0.834	0.841	0.846	0.848
38	Chile	0.700	0.761	0.820	0.826	0.831	0.841	0.845	0.847
38	Saudi Arabia	0.698	0.742	0.803	0.818	0.830	0.841	0.845	0.847
40	Slovakia	0.738	0.763	0.829	0.835	0.838	0.841	0.842	0.845
41	Portugal	0.711	0.782	0.818	0.824	0.827	0.837	0.841	0.843
42	United Arab Emirates	0.726	0.798	0.824	0.826	0.829	0.832	0.836	0.840
43	Hungary	0.703	0.769	0.821	0.823	0.824	0.834	0.834	0.836
44	Latvia	0.703	0.728	0.810	0.812	0.814	0.822	0.828	0.830
45	Argentina	0.705	0.771	0.816	0.822	0.823	0.825	0.826	0.827
45	Croatia	0.669	0.749	0.808	0.815	0.817	0.820	0.823	0.827
